0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
150,149,149,148,148,149,150,150,150,150,149,149,148,147,147,147,148,150,154,158,160,161,160,160,162,161,160,160,159,157,153,150,138,131,124,117,105,90,81,78,79,80,86,92,93,91,91,94,96,96,96,96,96,96,96,96,96,93,92,93,96,100,103,104,105,107,110,112,113,113,115,117,114,115,117,118,119,120,120,120,121,121,121,121,122,122,122,123,122,122,122,122,122,122,122,122,124,123,122,123,125,126,125,124,123,123,123,123,123,123,123,123,123,122,122,124,126,126,125,123,123,123,123,123,123,123,123,123,123,121,120,121,122,123,122,121,118,119,120,122,124,125,127,127,128,127,125,124,123,122,122,122,124,124,123,122,121,119,117,116,120,120,120,119,118,118,117,117,119,119,120,120,120,120,119,119,121,120,119,117,114,112,110,109,105,106,107,105,101,97,95,94,101,110,123,132,137,141,144,147,150,153,156,157,156,154,153,153,153,154,156,157,157,156,154,153,153,153,153,153,152,151,150,149,148,148,147,146,146,145,144,144,146,143,142,144,143,141,141,144,159,179,200,211,213,214,216,217,220,215,202,174,131,96,89,99,101,104,107,108,108,108,110,111,114,114,114,114,114,115,115,115,115,115,114,114,115,116,119,120,116,124,126,121,119,126,129,127,111,86,58,42,38,36,35,36,41,41,42,43
149,149,148,148,148,149,150,151,151,151,150,149,148,147,147,146,150,152,155,158,160,160,160,159,161,160,158,158,158,156,153,150,140,134,128,121,110,95,84,81,80,82,87,92,93,93,94,96,98,98,97,96,95,93,92,92,95,93,92,93,97,101,102,103,105,107,110,112,112,113,114,116,113,115,116,118,120,120,121,121,120,120,121,121,121,122,122,122,121,121,121,121,121,121,121,121,121,120,119,120,122,123,122,121,122,122,122,122,122,122,122,122,122,121,121,123,125,125,124,122,123,123,123,123,123,123,123,123,122,121,121,121,122,122,122,121,118,118,120,122,124,125,127,128,129,128,126,124,123,122,122,121,123,123,122,122,120,119,117,116,121,120,120,119,118,117,116,116,118,119,120,121,121,120,119,118,118,117,116,116,115,115,115,115,105,106,106,105,102,98,95,93,99,107,118,127,134,139,144,147,149,152,156,158,157,154,153,153,154,155,156,156,156,156,155,154,154,153,153,153,152,151,150,149,148,148,147,146,146,145,144,144,147,146,145,145,144,142,142,143,142,165,192,209,212,212,215,218,219,212,209,198,158,109,90,98,100,103,106,107,107,108,109,111,112,112,113,114,114,115,115,115,114,114,115,117,118,119,119,119,115,123,125,123,126,131,123,108,86,63,41,35,41,45,44,42,42,42,42,42
148,148,148,148,148,149,150,151,152,151,151,150,149,148,147,147,151,153,156,159,160,160,159,158,160,158,156,156,156,155,152,150,142,136,129,123,111,96,85,82,82,85,88,89,91,94,98,100,97,97,96,95,94,93,93,92,94,93,92,94,98,101,102,102,105,107,110,112,112,112,113,115,113,115,116,118,120,120,121,121,120,120,120,121,121,121,122,122,121,121,121,121,121,121,121,121,121,119,119,120,122,123,122,121,122,122,122,122,122,122,122,122,121,121,120,121,123,123,121,119,122,122,122,122,122,122,122,122,120,121,121,121,120,120,121,121,117,118,119,121,123,124,125,126,128,127,126,124,122,122,121,121,120,120,121,121,120,120,119,118,120,120,119,118,117,116,116,115,117,118,119,120,120,119,118,117,118,117,116,115,115,115,116,116,106,106,105,103,101,99,95,93,99,105,114,123,131,138,143,146,148,152,156,158,157,155,153,153,154,155,155,155,155,155,155,154,153,152,152,151,150,149,149,149,148,148,147,146,146,145,144,144,146,147,146,144,143,143,142,140,134,153,181,201,210,211,215,219,220,212,211,210,181,132,100,95,98,101,104,106,107,108,109,111,110,110,112,113,114,114,113,113,111,113,117,120,121,121,119,118,119,121,123,127,134,132,108,81,57,44,34,36,43,45,43,42,42,42,43,44
148,148,148,148,149,150,151,152,151,151,151,150,149,149,148,148,153,154,157,160,161,160,159,158,159,157,155,154,154,154,152,150,142,135,127,120,107,92,82,79,82,86,88,87,89,94,99,100,93,93,93,94,95,95,96,96,94,93,92,94,98,101,102,102,105,108,110,111,111,111,113,114,114,115,117,118,119,120,120,120,119,120,120,120,121,121,121,121,120,120,120,120,120,120,120,120,123,121,121,122,124,125,124,122,121,121,121,121,121,121,121,121,123,121,120,121,121,121,118,116,120,120,120,120,120,120,120,120,118,120,121,120,119,118,119,120,117,118,119,120,121,122,123,123,126,126,124,123,122,121,121,121,119,119,120,120,120,120,119,119,119,119,118,118,117,116,116,116,118,118,119,119,119,119,118,118,123,121,118,116,114,114,114,114,109,106,103,101,100,99,96,94,100,104,112,121,129,137,142,144,149,152,155,157,156,155,154,155,154,154,154,154,154,154,154,154,152,151,150,149,148,148,148,148,148,148,147,146,146,145,144,144,142,145,145,142,141,142,141,137,134,144,165,188,204,210,214,218,222,216,215,215,198,160,119,96,96,99,102,105,106,108,110,112,109,111,112,113,114,113,112,111,110,112,116,119,121,121,119,118,125,123,123,129,130,115,86,61,45,39,37,41,44,42,39,38,40,41,43,46
148,147,147,148,149,150,151,152,150,150,150,150,150,150,150,149,154,155,158,160,161,160,158,157,158,156,153,153,153,153,151,150,143,135,126,117,104,88,79,77,77,84,87,86,88,94,97,96,92,92,93,94,95,95,96,96,93,92,93,95,99,101,102,101,105,108,110,111,111,111,112,113,116,116,118,119,119,119,119,119,119,119,120,120,120,121,121,121,120,120,120,120,120,120,120,120,122,121,120,121,123,124,123,122,121,121,121,121,121,121,121,121,125,124,122,122,122,120,117,115,118,118,118,118,118,118,118,118,116,118,120,119,117,116,117,119,117,118,118,118,119,119,120,120,124,123,122,121,121,121,121,121,120,120,120,120,120,119,117,117,118,117,117,117,117,117,117,117,119,118,118,117,117,118,118,119,123,121,118,115,114,114,115,115,111,107,102,99,99,99,97,95,102,105,111,119,128,136,141,143,150,152,154,155,155,154,155,156,153,153,152,152,152,152,153,153,153,152,150,148,148,148,148,149,148,148,147,146,146,145,144,144,141,145,146,142,142,144,142,138,138,138,149,174,196,208,213,216,217,220,220,216,209,188,146,109,93,96,101,104,106,109,112,114,111,112,114,115,115,113,111,110,112,113,114,115,117,119,120,121,126,124,126,126,109,80,59,54,47,41,39,41,42,39,37,38,41,42,44,45
147,147,147,148,149,150,151,152,149,150,150,150,150,150,151,151,154,156,158,160,161,160,158,157,158,155,153,152,152,152,151,150,146,137,126,116,103,88,79,77,72,81,87,87,88,94,95,92,95,95,95,94,94,93,93,92,93,92,93,95,99,101,102,101,105,108,110,111,111,110,112,113,117,117,118,119,119,119,118,118,119,119,119,120,120,121,121,121,120,120,120,120,120,120,120,120,120,119,118,119,121,122,121,120,121,121,121,121,121,121,121,121,128,126,124,123,123,121,117,115,117,117,117,117,117,117,117,117,115,117,119,118,115,114,116,119,118,118,118,118,118,118,118,118,122,122,121,120,120,120,121,121,122,122,122,121,119,117,115,114,116,116,117,117,117,117,117,118,120,119,117,116,116,117,119,120,119,118,116,115,115,116,118,120,113,107,101,98,98,98,98,96,103,105,110,118,128,136,141,143,150,152,154,154,154,154,156,158,153,152,151,151,151,151,152,153,154,152,150,149,148,148,149,149,148,148,147,146,146,145,144,144,142,148,149,145,144,148,146,140,141,134,139,164,191,207,212,214,210,221,223,217,215,206,168,125,91,95,100,103,106,109,112,115,113,114,116,117,116,114,112,110,115,114,112,111,113,117,121,124,124,123,127,120,87,49,40,53,47,38,33,34,36,35,35,37,44,44,44,43
151,151,150,150,150,151,152,153,150,150,151,152,152,153,153,153,160,161,161,162,161,160,158,157,152,154,152,150,152,156,156,152,146,136,124,113,99,85,77,76,72,77,84,89,91,92,94,95,97,97,98,98,98,97,96,96,97,92,93,99,100,96,97,102,105,106,108,111,113,115,115,116,114,115,116,117,118,119,118,118,117,117,116,116,116,117,118,118,120,120,121,121,121,122,122,122,123,122,120,119,119,120,122,123,122,121,119,118,118,119,121,123,126,127,127,126,123,119,116,113,116,115,114,113,113,113,113,114,121,121,121,118,114,113,113,115,114,115,117,118,120,120,120,120,120,120,121,122,122,123,124,124,125,124,123,121,120,119,118,118,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,119,119,119,118,116,114,112,111,110,108,105,102,100,99,99,99,100,105,113,121,127,134,140,144,150,151,152,153,155,155,155,155,154,153,153,152,152,151,151,150,152,151,149,149,151,151,149,148,151,150,148,147,147,148,150,151,146,146,145,144,143,143,142,142,140,137,135,144,169,199,213,214,215,219,221,222,220,210,190,171,102,96,95,102,106,106,108,113,112,113,113,114,114,113,112,112,116,110,111,119,119,114,117,126,133,131,112,75,45,36,37,37,38,38,39,40,40,41,41,42,43,44,46,48
150,150,150,150,150,151,152,153,151,151,151,152,153,154,155,156,161,162,162,162,161,160,158,156,152,154,152,150,152,156,156,152,146,137,125,115,101,87,79,78,75,79,85,89,91,92,94,95,99,99,99,98,97,96,94,93,96,93,93,98,99,97,98,102,105,106,108,111,113,114,115,115,114,115,116,117,118,118,118,118,118,117,117,117,117,117,118,118,118,118,118,119,119,119,120,120,122,121,121,120,120,121,121,122,122,121,119,118,118,119,121,122,123,124,125,125,123,120,118,116,116,115,114,113,113,113,113,114,116,117,118,117,115,114,115,116,115,115,116,117,118,119,120,121,119,119,120,120,121,122,123,123,124,123,121,119,118,117,117,117,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,119,119,119,118,116,114,112,111,111,110,107,104,102,101,101,101,101,106,113,120,127,133,139,143,149,150,151,153,154,155,155,155,153,152,152,152,152,152,151,151,152,150,149,149,150,151,149,148,150,150,148,148,148,148,150,150,147,146,146,145,144,143,143,142,140,138,135,138,157,185,203,210,213,217,220,222,223,218,202,187,127,104,92,102,108,101,102,111,111,111,112,113,113,113,112,112,111,111,115,120,121,119,120,125,124,110,83,53,35,32,34,35,39,39,40,40,41,41,42,42,38,41,45,48
150,150,149,149,150,151,152,152,153,152,152,152,154,156,159,160,163,163,163,163,162,159,157,155,152,153,152,150,152,156,156,151,146,137,127,117,104,90,82,81,79,82,86,89,90,92,94,96,99,99,99,98,96,94,92,91,96,93,94,97,98,97,99,102,105,106,108,110,112,114,114,115,114,114,116,117,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,119,119,119,120,120,120,121,121,121,121,120,120,122,121,119,118,118,119,121,121,121,122,123,123,123,121,119,118,116,115,114,113,113,113,113,114,111,114,116,117,117,116,116,117,115,115,114,115,116,118,120,121,118,118,119,119,120,121,122,122,122,121,120,118,117,116,116,116,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,119,119,118,117,116,114,112,111,110,109,107,104,102,101,100,100,102,107,114,120,126,131,137,140,147,148,150,151,153,154,154,154,151,151,151,151,152,152,152,152,152,150,149,149,150,150,149,147,150,149,149,148,148,149,149,150,148,147,147,146,145,144,144,143,141,140,136,133,142,165,190,205,208,213,218,221,224,224,215,205,166,123,94,100,107,99,98,109,109,110,111,112,113,113,113,112,112,116,117,117,119,124,126,124,113,86,54,37,34,35,39,41,41,41,41,41,41,42,42,42,37,40,45,50
150,150,150,149,150,151,152,152,154,153,153,154,155,158,161,163,164,164,164,163,161,159,156,154,151,153,153,151,153,157,155,151,144,136,126,117,104,90,82,81,81,84,87,89,90,92,95,97,97,97,97,97,96,94,93,92,95,94,94,95,97,98,100,103,105,106,108,110,112,113,114,114,113,114,115,117,117,118,118,117,119,119,119,119,119,118,118,117,119,119,120,120,121,121,121,121,119,120,121,122,122,121,120,119,122,121,120,119,119,119,120,120,121,122,122,122,121,120,118,117,116,115,114,113,113,113,113,114,110,114,117,119,118,117,116,116,115,114,113,112,114,116,119,121,118,119,119,120,121,121,122,122,122,121,120,118,117,117,117,117,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,119,118,118,117,115,113,111,110,107,106,104,102,100,98,97,97,103,107,114,120,125,130,135,138,145,146,148,150,151,152,153,153,150,150,150,151,152,152,153,153,151,150,148,149,150,150,149,147,149,149,149,149,149,149,149,149,148,148,147,147,146,145,144,144,142,142,138,130,131,149,178,200,205,211,215,217,221,224,221,215,198,150,106,95,100,101,102,107,108,109,110,112,113,114,114,114,119,121,117,113,118,128,125,114,89,61,37,32,37,39,42,47,43,43,43,42,42,42,42,42,42,44,46,49
151,151,150,150,151,152,153,153,154,154,154,155,157,160,162,164,163,163,163,162,160,158,155,153,150,153,153,152,154,157,155,150,142,134,124,116,103,89,80,79,81,84,87,89,90,92,95,97,93,94,95,95,96,95,95,94,94,94,94,94,95,99,102,103,105,106,108,110,111,112,113,113,113,114,115,116,117,117,117,117,118,119,119,119,119,118,116,115,119,119,119,120,120,120,121,121,118,119,120,121,121,120,119,118,122,121,121,120,119,119,119,119,123,123,122,121,119,117,116,115,116,115,114,113,113,113,113,114,113,116,119,120,118,116,114,114,114,113,112,111,112,115,118,120,120,120,121,121,122,123,123,124,122,121,120,119,118,118,118,119,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,118,118,117,116,115,113,111,110,107,106,105,103,101,99,97,96,103,107,113,119,124,129,133,137,143,144,146,148,150,151,152,152,149,149,150,150,151,152,152,152,151,149,148,148,149,150,148,147,149,149,149,149,149,149,149,149,148,148,147,147,146,145,144,144,142,143,140,133,129,141,168,191,204,211,217,218,219,222,222,219,211,177,128,94,89,101,106,102,107,108,110,112,114,116,116,117,120,121,118,117,124,125,108,86,55,39,28,31,36,36,38,44,45,45,45,44,43,43,42,42,46,45,44,43
