0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
,,102.0,,,,78.0,,,81.0,81.0,79.0,,76.0,,102.0,,127.0,139.0,144.0,149.0,155.0,,159.0,,160.0,159.0,,,156.0,152.0,149.0,141.0,,,,,81.0,,61.0,69.0,73.0,79.0,83.0,84.0,85.0,,,87.0,88.0,90.0,,92.0,93.0,93.0,,92.0,91.0,,,,97.0,98.0,98.0,,,,104.0,105.0,,106.0,,111.0,,112.0,,,113.0,,113.0,109.0,,117.0,,,96.0,,98.0,101.0,,102.0,103.0,,105.0,,106.0,103.0,,111.0,110.0,110.0,110.0,107.0,,,106.0,112.0,116.0,117.0,,116.0,117.0,112.0,125.0,136.0,135.0,130.0,,,131.0,,129.0,,137.0,137.0,,136.0,140.0,136.0,138.0,141.0,143.0,146.0,152.0,,163.0,179.0,,166.0,172.0,184.0,,,139.0,,171.0,193.0,,207.0,,,,199.0,200.0,201.0,,208.0,207.0,203.0,198.0,205.0,207.0,207.0,204.0,,198.0,201.0,,206.0,,209.0,213.0,,214.0,220.0,,226.0,,,163.0,,,,71.0,78.0,80.0,82.0,84.0,85.0,85.0,84.0,,85.0,90.0,,108.0,,126.0,,,148.0,147.0,147.0,147.0,,146.0,146.0,146.0,,143.0,,133.0,,,,81.0,,37.0,31.0,43.0,64.0,,98.0,106.0,120.0,126.0,,,141.0,,136.0,,,136.0,135.0,134.0,,,134.0,135.0,,136.0,138.0,138.0,,,,,144.0,146.0,149.0,,,46.0,,,58.0,52.0,,,37.0,40.0,,49.0,44.0,,47.0,48.0,,44.0,,39.0,,,,49.0,41.0,,40.0,42.0,43.0,44.0,49.0,,59.0,,64.0,,,,,127.0,136.0,139.0,,,,,,
118.0,,,78.0,,,82.0,,,81.0,,79.0,,,87.0,101.0,115.0,,,,149.0,,159.0,159.0,162.0,,159.0,158.0,,156.0,,150.0,139.0,132.0,121.0,108.0,,,,63.0,70.0,,,,86.0,87.0,88.0,89.0,87.0,88.0,89.0,91.0,,,,90.0,92.0,90.0,89.0,,95.0,98.0,,97.0,,,,,105.0,,106.0,,,,111.0,111.0,111.0,112.0,112.0,,,,,108.0,101.0,,98.0,100.0,,103.0,103.0,,104.0,106.0,108.0,110.0,,109.0,110.0,107.0,,,,99.0,,109.0,,118.0,,119.0,118.0,,,,136.0,133.0,,,135.0,,136.0,135.0,,,136.0,,,,132.0,,,143.0,147.0,,,164.0,,176.0,,174.0,151.0,,,166.0,197.0,205.0,211.0,207.0,199.0,,,204.0,199.0,,207.0,210.0,208.0,204.0,200.0,,,202.0,203.0,,199.0,199.0,,210.0,209.0,,208.0,213.0,213.0,213.0,218.0,,,,,214.0,,,,,,73.0,76.0,79.0,81.0,,82.0,,85.0,91.0,,,,128.0,,,148.0,148.0,,,147.0,,146.0,146.0,146.0,144.0,139.0,,128.0,,98.0,79.0,50.0,,,37.0,58.0,78.0,,101.0,115.0,122.0,,,,,,135.0,137.0,,135.0,134.0,134.0,,134.0,135.0,132.0,,,136.0,,,138.0,140.0,145.0,150.0,142.0,106.0,60.0,,33.0,,,,38.0,,39.0,42.0,42.0,42.0,,46.0,,,,39.0,37.0,36.0,41.0,,52.0,45.0,40.0,41.0,43.0,43.0,44.0,,47.0,54.0,59.0,63.0,70.0,78.0,88.0,,,,,141.0,145.0,,,134.0,143.0,153.0
113.0,100.0,84.0,73.0,72.0,78.0,85.0,,,81.0,80.0,78.0,74.0,74.0,86.0,,114.0,,138.0,144.0,,,,,,161.0,159.0,158.0,158.0,156.0,153.0,,138.0,131.0,120.0,,96.0,84.0,,66.0,,75.0,,85.0,87.0,,,,87.0,88.0,,,,,89.0,88.0,93.0,,89.0,91.0,95.0,,98.0,,100.0,101.0,103.0,104.0,,,,106.0,,,109.0,,110.0,,,,,,108.0,,101.0,101.0,101.0,101.0,,,103.0,,,108.0,111.0,,,112.0,,,,102.0,,104.0,,,117.0,120.0,120.0,,,121.0,,131.0,131.0,,128.0,,137.0,135.0,,,141.0,141.0,,,,,130.0,,,,149.0,,161.0,165.0,,170.0,,154.0,,142.0,167.0,,209.0,204.0,199.0,,199.0,200.0,,,206.0,,212.0,208.0,200.0,196.0,197.0,201.0,190.0,,,,,,,218.0,217.0,,,,209.0,206.0,209.0,,,228.0,218.0,230.0,190.0,95.0,,,66.0,,71.0,75.0,,79.0,,80.0,,91.0,100.0,109.0,119.0,128.0,137.0,143.0,148.0,148.0,148.0,147.0,147.0,146.0,,146.0,147.0,145.0,,133.0,127.0,,,,,,25.0,33.0,,75.0,90.0,98.0,113.0,,129.0,136.0,,138.0,137.0,136.0,,136.0,135.0,,134.0,134.0,134.0,135.0,130.0,,,135.0,135.0,136.0,,140.0,142.0,,,80.0,,27.0,32.0,33.0,36.0,34.0,,39.0,47.0,50.0,47.0,43.0,,49.0,44.0,40.0,37.0,,35.0,35.0,48.0,,49.0,41.0,39.0,,46.0,,43.0,,,53.0,,66.0,76.0,86.0,105.0,,136.0,139.0,141.0,145.0,,,135.0,,,161.0
95.0,84.0,,75.0,78.0,79.0,79.0,81.0,,80.0,79.0,,74.0,,84.0,96.0,116.0,124.0,135.0,144.0,148.0,152.0,,160.0,162.0,161.0,159.0,159.0,158.0,156.0,152.0,,,133.0,121.0,109.0,,,72.0,,72.0,76.0,81.0,85.0,86.0,,89.0,90.0,91.0,,90.0,89.0,89.0,,90.0,90.0,,93.0,94.0,,93.0,93.0,96.0,98.0,101.0,103.0,,,,108.0,106.0,,,120.0,108.0,103.0,,,,,,108.0,,110.0,102.0,,102.0,101.0,,104.0,102.0,,,107.0,,106.0,104.0,105.0,,103.0,102.0,103.0,,109.0,,112.0,116.0,123.0,123.0,,120.0,,,125.0,125.0,126.0,,131.0,134.0,136.0,132.0,144.0,143.0,,126.0,136.0,137.0,127.0,128.0,142.0,143.0,,148.0,156.0,160.0,,,154.0,133.0,129.0,157.0,,,,,202.0,206.0,206.0,,197.0,203.0,212.0,197.0,201.0,204.0,,196.0,,,,,,202.0,210.0,211.0,,,,201.0,,202.0,201.0,,,,209.0,,215.0,,219.0,,,,76.0,,,72.0,,69.0,75.0,,,79.0,,,,118.0,127.0,,138.0,145.0,,146.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,141.0,135.0,,116.0,96.0,78.0,53.0,,,44.0,,63.0,,,103.0,114.0,124.0,129.0,136.0,143.0,142.0,136.0,132.0,,,,131.0,,,,136.0,,138.0,140.0,139.0,139.0,,,151.0,137.0,89.0,,,34.0,26.0,33.0,35.0,37.0,,,50.0,,48.0,45.0,,43.0,42.0,37.0,,,,44.0,53.0,45.0,,,,45.0,,43.0,51.0,54.0,56.0,54.0,56.0,,88.0,104.0,,129.0,,,,,,132.0,,153.0,,
87.0,79.0,,75.0,79.0,,,,84.0,,81.0,,,,87.0,99.0,,124.0,135.0,,,,157.0,,162.0,160.0,159.0,159.0,,156.0,152.0,149.0,141.0,,121.0,110.0,98.0,86.0,72.0,64.0,69.0,73.0,,,,86.0,,,,,,90.0,,,90.0,,,,94.0,93.0,,,,,,103.0,106.0,,109.0,109.0,107.0,,105.0,110.0,108.0,113.0,,108.0,,120.0,122.0,106.0,103.0,,,103.0,,100.0,,102.0,101.0,,106.0,108.0,,,105.0,107.0,108.0,108.0,106.0,,107.0,,,114.0,117.0,,,,119.0,,128.0,127.0,,127.0,,131.0,,135.0,132.0,138.0,138.0,129.0,126.0,,133.0,128.0,134.0,142.0,,132.0,143.0,,162.0,172.0,135.0,126.0,138.0,,,189.0,,,,196.0,192.0,,205.0,204.0,,194.0,,199.0,194.0,188.0,185.0,189.0,,209.0,,,197.0,198.0,198.0,,198.0,204.0,,199.0,,205.0,206.0,207.0,210.0,212.0,210.0,211.0,213.0,217.0,223.0,218.0,,,116.0,52.0,56.0,,63.0,73.0,84.0,71.0,79.0,,97.0,109.0,,127.0,,139.0,145.0,146.0,146.0,147.0,147.0,146.0,146.0,145.0,146.0,146.0,142.0,135.0,,115.0,,78.0,,,,,41.0,50.0,,78.0,,,120.0,126.0,132.0,138.0,,,134.0,135.0,134.0,133.0,,131.0,,136.0,,,136.0,137.0,138.0,,,,139.0,112.0,67.0,,33.0,,28.0,,37.0,40.0,,,,,,,45.0,43.0,39.0,,33.0,37.0,,50.0,,,37.0,37.0,,,46.0,44.0,,52.0,53.0,,57.0,75.0,,,130.0,134.0,,,142.0,,,,154.0,156.0,158.0,160.0
,76.0,,77.0,,,81.0,83.0,84.0,,81.0,80.0,,,,100.0,116.0,124.0,,144.0,148.0,152.0,157.0,,,,159.0,158.0,,,152.0,149.0,,133.0,122.0,110.0,99.0,,73.0,64.0,,70.0,76.0,80.0,83.0,84.0,86.0,,90.0,90.0,90.0,,,,90.0,90.0,91.0,92.0,,,92.0,,96.0,98.0,,,105.0,107.0,109.0,109.0,,107.0,,,,121.0,113.0,103.0,,128.0,,,97.0,,,106.0,108.0,100.0,,100.0,100.0,102.0,106.0,109.0,,109.0,106.0,,,,,109.0,110.0,111.0,,117.0,118.0,120.0,,118.0,,,,131.0,129.0,128.0,128.0,130.0,132.0,,132.0,132.0,131.0,129.0,127.0,,129.0,,135.0,136.0,130.0,,,164.0,,,122.0,148.0,177.0,191.0,193.0,192.0,193.0,193.0,204.0,195.0,192.0,200.0,208.0,,,,191.0,194.0,,195.0,193.0,193.0,,,206.0,200.0,196.0,195.0,195.0,195.0,,206.0,197.0,,,,210.0,,,,210.0,,209.0,,,,,228.0,,106.0,80.0,67.0,,,72.0,69.0,,85.0,97.0,109.0,119.0,,135.0,,145.0,,146.0,147.0,,,146.0,145.0,148.0,147.0,142.0,135.0,127.0,,95.0,,52.0,,,37.0,33.0,37.0,53.0,62.0,85.0,,114.0,122.0,127.0,,137.0,,,137.0,136.0,,,131.0,,135.0,,135.0,134.0,136.0,139.0,143.0,,,119.0,77.0,,,,31.0,,30.0,,,48.0,50.0,,48.0,49.0,,49.0,43.0,36.0,,,,,,43.0,40.0,38.0,40.0,44.0,47.0,,45.0,48.0,49.0,50.0,54.0,66.0,89.0,118.0,138.0,,,144.0,,138.0,,,,159.0,159.0,159.0,
82.0,78.0,,81.0,83.0,81.0,,80.0,82.0,80.0,,79.0,,77.0,87.0,99.0,116.0,124.0,,144.0,,152.0,157.0,160.0,,,158.0,158.0,,156.0,152.0,,142.0,134.0,,,99.0,,,,64.0,,75.0,79.0,82.0,84.0,86.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,90.0,90.0,,91.0,,93.0,,,96.0,98.0,99.0,,103.0,106.0,,109.0,108.0,,,96.0,111.0,,,109.0,119.0,128.0,111.0,,,98.0,,,,102.0,,101.0,,102.0,,,108.0,107.0,,108.0,109.0,110.0,110.0,111.0,114.0,,120.0,119.0,,,121.0,,125.0,128.0,135.0,,131.0,,,,131.0,132.0,133.0,127.0,126.0,130.0,128.0,123.0,126.0,134.0,131.0,,135.0,140.0,153.0,148.0,,123.0,159.0,186.0,202.0,,183.0,189.0,,189.0,195.0,,198.0,202.0,200.0,196.0,195.0,199.0,191.0,196.0,201.0,203.0,200.0,197.0,,193.0,196.0,197.0,200.0,,205.0,205.0,205.0,206.0,204.0,206.0,208.0,209.0,208.0,,,207.0,,,,210.0,,,217.0,,225.0,201.0,,,54.0,75.0,52.0,,76.0,,96.0,,119.0,,135.0,,145.0,,146.0,,147.0,,,,149.0,,,134.0,126.0,114.0,,,54.0,,,38.0,30.0,,,51.0,,89.0,,,,,,140.0,138.0,,137.0,134.0,131.0,130.0,132.0,,,136.0,135.0,,143.0,147.0,144.0,,92.0,49.0,30.0,33.0,29.0,32.0,,35.0,,,48.0,49.0,46.0,44.0,46.0,49.0,49.0,42.0,35.0,,40.0,,50.0,50.0,38.0,39.0,,43.0,45.0,47.0,47.0,46.0,46.0,,,65.0,,,129.0,140.0,141.0,,,,137.0,,149.0,161.0,,,,158.0
82.0,,80.0,84.0,86.0,83.0,,82.0,,81.0,,80.0,77.0,,,100.0,,124.0,135.0,,148.0,,157.0,,159.0,158.0,,157.0,157.0,156.0,152.0,149.0,,134.0,122.0,111.0,,,,65.0,65.0,,76.0,80.0,,,87.0,,88.0,88.0,,91.0,91.0,,91.0,,,90.0,,,92.0,,,98.0,99.0,100.0,103.0,,107.0,108.0,,108.0,115.0,99.0,,105.0,,,127.0,,,93.0,96.0,,91.0,97.0,,,,103.0,102.0,,104.0,105.0,,104.0,104.0,,,106.0,108.0,112.0,117.0,,121.0,121.0,121.0,122.0,125.0,,,134.0,133.0,133.0,131.0,,,130.0,,131.0,,,,129.0,128.0,121.0,124.0,,132.0,,134.0,123.0,,,140.0,166.0,,187.0,190.0,,197.0,184.0,,,188.0,188.0,190.0,,,,191.0,197.0,,,,193.0,192.0,195.0,200.0,,195.0,199.0,,,209.0,,,204.0,,207.0,206.0,,203.0,203.0,,,201.0,206.0,,,,208.0,209.0,212.0,216.0,,187.0,85.0,,56.0,47.0,,74.0,82.0,94.0,106.0,118.0,127.0,,,145.0,,,147.0,147.0,146.0,146.0,145.0,,,141.0,133.0,,114.0,,,55.0,39.0,37.0,39.0,30.0,,38.0,43.0,64.0,78.0,,112.0,119.0,125.0,133.0,141.0,,138.0,137.0,134.0,131.0,130.0,131.0,133.0,136.0,137.0,137.0,140.0,148.0,149.0,,121.0,62.0,32.0,,,32.0,,42.0,39.0,37.0,43.0,,49.0,,,46.0,49.0,,,,39.0,45.0,48.0,,41.0,36.0,39.0,43.0,,46.0,45.0,,,,,59.0,84.0,113.0,132.0,,135.0,141.0,,,135.0,,147.0,155.0,163.0,161.0,160.0,158.0,156.0
78.0,77.0,,85.0,87.0,85.0,,87.0,85.0,83.0,,,80.0,81.0,,,116.0,,135.0,144.0,,,157.0,,158.0,,157.0,157.0,157.0,156.0,,,143.0,,123.0,111.0,100.0,,74.0,65.0,67.0,71.0,77.0,,,85.0,87.0,89.0,,88.0,90.0,91.0,92.0,92.0,91.0,,88.0,90.0,91.0,,,93.0,96.0,98.0,100.0,101.0,,104.0,106.0,,,107.0,111.0,102.0,114.0,,110.0,153.0,130.0,103.0,,91.0,,,,96.0,106.0,,,,,102.0,103.0,,103.0,102.0,102.0,103.0,105.0,,,,117.0,122.0,,,124.0,,129.0,136.0,138.0,135.0,129.0,,,131.0,132.0,,,130.0,133.0,127.0,124.0,127.0,,,,,133.0,126.0,112.0,,134.0,150.0,164.0,182.0,,,,199.0,200.0,195.0,189.0,188.0,194.0,,181.0,186.0,,,,190.0,,,,195.0,198.0,,,201.0,,204.0,204.0,,,204.0,,,203.0,204.0,203.0,202.0,201.0,,207.0,210.0,,207.0,211.0,,213.0,210.0,,216.0,215.0,,216.0,,,35.0,55.0,62.0,,,92.0,104.0,,,,139.0,,,,147.0,147.0,,146.0,145.0,,,140.0,132.0,125.0,,97.0,81.0,55.0,,,,31.0,,,36.0,,,82.0,,,119.0,,137.0,,137.0,136.0,,,129.0,130.0,,134.0,137.0,140.0,143.0,149.0,143.0,118.0,91.0,,,30.0,38.0,,33.0,,40.0,43.0,,50.0,,48.0,,48.0,50.0,42.0,,40.0,,,47.0,41.0,34.0,,41.0,,,44.0,42.0,43.0,,40.0,51.0,75.0,107.0,,,142.0,134.0,,,128.0,,147.0,,158.0,162.0,160.0,159.0,,155.0
78.0,77.0,80.0,,85.0,82.0,,,85.0,,,83.0,81.0,,93.0,105.0,,,135.0,,148.0,,157.0,,158.0,157.0,,157.0,,156.0,152.0,149.0,143.0,,123.0,111.0,100.0,87.0,74.0,65.0,68.0,72.0,77.0,81.0,,,,,,87.0,,,93.0,,91.0,,,89.0,,91.0,,93.0,96.0,98.0,,102.0,103.0,104.0,,106.0,,106.0,110.0,,,94.0,,176.0,126.0,91.0,,,,97.0,92.0,100.0,,101.0,105.0,103.0,,,103.0,104.0,,103.0,101.0,104.0,108.0,111.0,,,,116.0,,125.0,,,131.0,,,132.0,,125.0,129.0,,,133.0,131.0,130.0,130.0,,125.0,122.0,,,122.0,127.0,123.0,116.0,113.0,,178.0,189.0,177.0,171.0,178.0,197.0,204.0,192.0,189.0,197.0,192.0,175.0,,,,,192.0,189.0,,,182.0,188.0,,,208.0,,,194.0,,,,,197.0,202.0,204.0,,202.0,203.0,205.0,204.0,203.0,,,,210.0,205.0,204.0,,211.0,209.0,,,,,222.0,223.0,123.0,,64.0,53.0,69.0,,,102.0,,,,138.0,145.0,146.0,,,,146.0,146.0,145.0,,145.0,,132.0,,115.0,,83.0,59.0,,34.0,,35.0,33.0,34.0,,,47.0,,,105.0,112.0,120.0,129.0,135.0,,134.0,131.0,,128.0,130.0,132.0,,137.0,141.0,,145.0,,,,31.0,36.0,34.0,33.0,,37.0,35.0,,46.0,,,49.0,,,,,39.0,40.0,42.0,46.0,48.0,46.0,,,,44.0,,48.0,42.0,,40.0,,50.0,70.0,,127.0,143.0,145.0,,134.0,,128.0,133.0,,152.0,155.0,,161.0,,,158.0,157.0
82.0,80.0,81.0,,,,78.0,82.0,,81.0,,,,,91.0,103.0,116.0,124.0,135.0,,148.0,,157.0,160.0,157.0,,,,157.0,155.0,,,143.0,,123.0,112.0,,88.0,,65.0,68.0,72.0,77.0,81.0,,,84.0,86.0,85.0,,90.0,92.0,93.0,92.0,91.0,90.0,87.0,,90.0,,,93.0,96.0,99.0,,103.0,,104.0,,,,105.0,111.0,101.0,107.0,,151.0,189.0,121.0,,,,95.0,97.0,,,109.0,98.0,102.0,,,101.0,103.0,,106.0,105.0,,,113.0,,116.0,,112.0,110.0,122.0,126.0,127.0,126.0,131.0,,135.0,,,,128.0,,135.0,134.0,,129.0,127.0,128.0,,,115.0,118.0,,122.0,107.0,125.0,,,190.0,,176.0,,,,192.0,197.0,189.0,,186.0,202.0,179.0,188.0,197.0,196.0,182.0,,,,198.0,198.0,197.0,,,203.0,,,199.0,204.0,205.0,,202.0,207.0,206.0,,204.0,,209.0,208.0,206.0,203.0,,201.0,,197.0,197.0,206.0,214.0,,212.0,,213.0,,212.0,,,70.0,70.0,,67.0,75.0,88.0,,,124.0,,138.0,,146.0,,147.0,,146.0,146.0,145.0,146.0,,,131.0,125.0,116.0,,84.0,,42.0,,41.0,39.0,36.0,36.0,,31.0,37.0,55.0,,98.0,,114.0,,133.0,,,130.0,,128.0,130.0,132.0,131.0,137.0,141.0,143.0,141.0,,,30.0,32.0,45.0,,30.0,,44.0,36.0,42.0,,,,46.0,,48.0,46.0,,,,,,,47.0,42.0,,,46.0,50.0,,,37.0,38.0,,,,120.0,,143.0,,134.0,134.0,124.0,129.0,140.0,151.0,,154.0,156.0,160.0,,159.0,159.0,159.0
82.0,82.0,82.0,,82.0,,82.0,82.0,83.0,81.0,81.0,80.0,77.0,77.0,87.0,,,,,,148.0,153.0,,156.0,157.0,159.0,,,,,158.0,153.0,143.0,135.0,123.0,110.0,96.0,82.0,70.0,,69.0,,75.0,,,85.0,86.0,86.0,87.0,,89.0,91.0,91.0,92.0,92.0,92.0,90.0,90.0,90.0,,,,97.0,,,103.0,104.0,,,107.0,,107.0,,102.0,101.0,,191.0,,102.0,,90.0,96.0,98.0,,,102.0,,,,,102.0,,105.0,103.0,,112.0,,,112.0,,117.0,117.0,,,,122.0,,134.0,135.0,,,,,,,136.0,138.0,,127.0,,,,129.0,124.0,115.0,108.0,103.0,101.0,,151.0,,,,,,188.0,182.0,185.0,188.0,,,186.0,190.0,195.0,185.0,184.0,182.0,,182.0,187.0,194.0,199.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,,203.0,200.0,,203.0,203.0,201.0,202.0,205.0,206.0,203.0,,,202.0,202.0,,196.0,,,,,,211.0,214.0,216.0,214.0,,,228.0,208.0,153.0,78.0,,,,87.0,,111.0,,131.0,,143.0,144.0,,,146.0,146.0,,,,145.0,141.0,132.0,122.0,111.0,,83.0,58.0,46.0,37.0,37.0,,,34.0,,,,50.0,57.0,80.0,101.0,,107.0,118.0,,,143.0,140.0,128.0,,127.0,124.0,141.0,,,136.0,77.0,,,36.0,37.0,37.0,37.0,38.0,40.0,,,,,37.0,,,43.0,,,42.0,,,47.0,44.0,41.0,,42.0,47.0,50.0,49.0,42.0,34.0,,39.0,46.0,89.0,113.0,,144.0,141.0,138.0,135.0,131.0,,,,156.0,,,,156.0,155.0,,155.0,155.0
82.0,82.0,,,,82.0,,81.0,,81.0,80.0,,76.0,,,98.0,115.0,126.0,138.0,143.0,147.0,,157.0,156.0,,158.0,157.0,,156.0,159.0,157.0,,143.0,136.0,125.0,,99.0,85.0,72.0,,,71.0,75.0,,82.0,84.0,,,87.0,,90.0,,,92.0,92.0,,,,,,96.0,,,,101.0,102.0,103.0,105.0,,,,,,97.0,93.0,143.0,,,104.0,89.0,,96.0,98.0,,96.0,101.0,101.0,97.0,,102.0,104.0,107.0,106.0,,107.0,114.0,109.0,111.0,,115.0,117.0,118.0,118.0,118.0,122.0,128.0,133.0,131.0,,,124.0,,132.0,,,,125.0,125.0,129.0,135.0,,,,,,89.0,,,,,,,188.0,196.0,192.0,,188.0,177.0,171.0,180.0,196.0,201.0,189.0,,174.0,,187.0,193.0,195.0,195.0,195.0,,190.0,,193.0,195.0,,,,204.0,201.0,,200.0,,,,202.0,204.0,,,196.0,,199.0,203.0,,,,,,205.0,207.0,209.0,212.0,,218.0,220.0,,223.0,227.0,,129.0,50.0,,,82.0,99.0,,,132.0,138.0,,,144.0,145.0,146.0,,,,,146.0,,,123.0,112.0,97.0,84.0,,49.0,,37.0,,37.0,35.0,33.0,,33.0,27.0,41.0,,,93.0,133.0,,,196.0,201.0,196.0,172.0,,142.0,175.0,154.0,,,,44.0,,,37.0,37.0,37.0,,41.0,,46.0,47.0,,43.0,,48.0,52.0,48.0,44.0,,43.0,,46.0,44.0,42.0,41.0,,44.0,46.0,42.0,44.0,45.0,36.0,30.0,,,,128.0,143.0,144.0,137.0,133.0,,127.0,135.0,146.0,155.0,156.0,155.0,156.0,,155.0,155.0,,,155.0
83.0,,,82.0,81.0,81.0,80.0,,,80.0,,78.0,75.0,,85.0,97.0,,126.0,137.0,143.0,,153.0,,,156.0,157.0,157.0,,155.0,158.0,,,,136.0,126.0,115.0,,87.0,74.0,65.0,,,75.0,,81.0,83.0,83.0,,87.0,,89.0,,91.0,,91.0,91.0,,93.0,95.0,97.0,98.0,,,100.0,99.0,,,103.0,,104.0,103.0,,102.0,,,,,136.0,101.0,,,96.0,96.0,94.0,,,,100.0,105.0,,,105.0,104.0,103.0,106.0,112.0,111.0,,113.0,115.0,117.0,,,122.0,126.0,,129.0,129.0,128.0,,128.0,,128.0,127.0,126.0,129.0,,136.0,,,,,111.0,100.0,,116.0,,,183.0,182.0,,177.0,183.0,,189.0,184.0,,181.0,182.0,,,175.0,175.0,175.0,174.0,182.0,,199.0,,,,194.0,191.0,192.0,,196.0,,202.0,,205.0,202.0,200.0,201.0,,,,199.0,,197.0,197.0,196.0,195.0,197.0,,,,209.0,208.0,206.0,,,207.0,,,213.0,223.0,,221.0,236.0,236.0,184.0,,46.0,65.0,80.0,,115.0,,131.0,,142.0,143.0,,,145.0,,144.0,144.0,,146.0,143.0,134.0,,113.0,98.0,84.0,,48.0,39.0,37.0,,,36.0,38.0,,34.0,,,,,136.0,,211.0,220.0,,,,,186.0,,219.0,,171.0,,62.0,28.0,36.0,,,37.0,,40.0,45.0,48.0,47.0,44.0,,,45.0,,,,46.0,44.0,,44.0,,41.0,40.0,,45.0,48.0,,,,,39.0,36.0,63.0,102.0,132.0,141.0,146.0,141.0,133.0,129.0,,131.0,144.0,,157.0,,154.0,,,,154.0,154.0,,
83.0,83.0,82.0,82.0,,80.0,,79.0,,80.0,79.0,77.0,,,84.0,96.0,,125.0,136.0,,,,,,155.0,157.0,,154.0,155.0,157.0,155.0,,,135.0,126.0,115.0,102.0,87.0,73.0,64.0,,,74.0,78.0,,,82.0,,,86.0,,,89.0,89.0,89.0,88.0,,90.0,92.0,95.0,96.0,97.0,97.0,96.0,97.0,,,102.0,103.0,,,,100.0,,,,,127.0,93.0,86.0,,95.0,,,96.0,99.0,101.0,,,101.0,,101.0,,,,,,,113.0,,,,125.0,,128.0,,121.0,128.0,138.0,139.0,,118.0,,126.0,133.0,133.0,,128.0,116.0,,,,,106.0,,,169.0,161.0,177.0,187.0,191.0,,173.0,,,,,194.0,198.0,,160.0,,168.0,,186.0,189.0,,195.0,,194.0,,,,196.0,,198.0,,200.0,200.0,,204.0,200.0,,201.0,200.0,196.0,,198.0,200.0,,202.0,,198.0,199.0,,208.0,211.0,209.0,206.0,205.0,205.0,,209.0,210.0,202.0,,212.0,,,229.0,212.0,101.0,40.0,,80.0,96.0,,125.0,128.0,,142.0,142.0,143.0,,,,144.0,144.0,145.0,147.0,144.0,,125.0,114.0,98.0,85.0,59.0,44.0,34.0,36.0,,,,,23.0,33.0,,,87.0,,203.0,226.0,220.0,216.0,199.0,189.0,195.0,202.0,,222.0,222.0,,206.0,,33.0,,,33.0,39.0,,,42.0,49.0,51.0,,42.0,,,46.0,48.0,,48.0,,,47.0,,42.0,,40.0,,,,,37.0,,,,56.0,91.0,,,,,136.0,130.0,,138.0,144.0,152.0,157.0,,155.0,,154.0,,153.0,153.0,153.0,,153.0
